sample,x,y,z
123,-8.426,-4.248,-2.945
124,-8.376,-4.228,-2.948
125,-8.327,-4.209,-2.945
126,-8.284,-4.197,-2.933
127,-8.243,-4.182,-2.912
128,-8.207,-4.166,-2.895
129,-8.188,-4.152,-2.889
130,-8.19,-4.149,-2.893
131,-8.211,-4.158,-2.897
132,-8.243,-4.169,-2.893
133,-8.275,-4.182,-2.887
134,-8.31,-4.193,-2.887
135,-8.34,-4.199,-2.885
136,-8.359,-4.204,-2.889
137,-8.368,-4.209,-2.891
138,-8.363,-4.213,-2.887
139,-8.354,-4.217,-2.888
140,-8.344,-4.213,-2.896
141,-8.338,-4.206,-2.907
142,-8.338,-4.206,-2.92
143,-8.33,-4.207,-2.921
144,-8.309,-4.199,-2.918
145,-8.286,-4.189,-2.926
146,-8.277,-4.186,-2.931
147,-8.281,-4.189,-2.93
148,-8.292,-4.194,-2.924
149,-8.292,-4.193,-2.915
150,-8.29,-4.189,-2.91
151,-8.291,-4.184,-2.913
152,-8.296,-4.181,-2.915
153,-8.296,-4.181,-2.909
154,-8.291,-4.18,-2.899
155,-8.283,-4.179,-2.89
156,-8.279,-4.176,-2.889
157,-8.277,-4.173,-2.89
158,-8.273,-4.17,-2.889
159,-8.277,-4.173,-2.885
160,-8.296,-4.175,-2.881
161,-8.323,-4.182,-2.883
162,-8.348,-4.199,-2.893
163,-8.381,-4.219,-2.907
164,-8.415,-4.234,-2.915
165,-8.429,-4.243,-2.913
166,-8.418,-4.251,-2.909
167,-8.401,-4.247,-2.914
168,-8.373,-4.234,-2.925
169,-8.341,-4.213,-2.926
170,-8.303,-4.197,-2.916
171,-8.262,-4.182,-2.909
172,-8.237,-4.166,-2.903
173,-8.222,-4.149,-2.895
174,-8.213,-4.138,-2.89
175,-8.214,-4.134,-2.888
176,-8.218,-4.134,-2.879
177,-8.231,-4.145,-2.87
178,-8.26,-4.16,-2.873
179,-8.296,-4.174,-2.884
180,-8.332,-4.186,-2.894
181,-8.366,-4.199,-2.896
182,-8.399,-4.217,-2.902
183,-8.424,-4.231,-2.914
184,-8.444,-4.242,-2.913
185,-8.463,-4.252,-2.918
186,-8.458,-4.253,-2.926
187,-8.423,-4.241,-2.921
188,-8.375,-4.228,-2.92
189,-8.328,-4.215,-2.922
190,-8.287,-4.197,-2.916
191,-8.25,-4.181,-2.909
192,-8.22,-4.168,-2.902
193,-8.198,-4.16,-2.891
194,-8.194,-4.156,-2.883
195,-8.208,-4.156,-2.884
196,-8.231,-4.162,-2.888
197,-8.261,-4.17,-2.882
198,-8.289,-4.18,-2.869
199,-8.309,-4.187,-2.859
200,-8.32,-4.192,-2.867
201,-8.332,-4.198,-2.878
202,-8.344,-4.204,-2.883
203,-8.352,-4.209,-2.881
204,-8.359,-4.217,-2.881
205,-8.352,-4.216,-2.887
206,-8.346,-4.211,-2.896
207,-8.347,-4.21,-2.906
208,-8.336,-4.209,-2.907
209,-8.317,-4.205,-2.902
210,-8.295,-4.197,-2.897
211,-8.273,-4.187,-2.895
212,-8.262,-4.181,-2.893
213,-8.259,-4.178,-2.891
214,-8.259,-4.173,-2.882
215,-8.259,-4.172,-2.875
216,-8.266,-4.172,-2.878
217,-8.277,-4.172,-2.882
218,-8.286,-4.175,-2.885
219,-8.292,-4.179,-2.885
220,-8.296,-4.182,-2.877
221,-8.291,-4.185,-2.873
222,-8.281,-4.18,-2.872
223,-8.279,-4.178,-2.879
224,-8.289,-4.186,-2.887
225,-8.303,-4.197,-2.881
226,-8.315,-4.205,-2.878
227,-8.332,-4.213,-2.888
228,-8.359,-4.224,-2.906
229,-8.388,-4.235,-2.916
230,-8.403,-4.243,-2.921
231,-8.396,-4.245,-2.921
232,-8.371,-4.233,-2.915
233,-8.339,-4.218,-2.909
234,-8.305,-4.207,-2.909
235,-8.275,-4.198,-2.906
236,-8.248,-4.185,-2.897
237,-8.229,-4.169,-2.887
238,-8.218,-4.16,-2.883
239,-8.21,-4.151,-2.883
240,-8.21,-4.145,-2.881
241,-8.217,-4.146,-2.877
242,-8.222,-4.155,-2.872
243,-8.236,-4.166,-2.875
244,-8.269,-4.176,-2.879
245,-8.31,-4.192,-2.888
246,-8.358,-4.213,-2.9
247,-8.401,-4.233,-2.907
248,-8.432,-4.249,-2.913
249,-8.451,-4.264,-2.925
250,-8.466,-4.268,-2.942
251,-8.462,-4.267,-2.946
252,-8.431,-4.258,-2.943
253,-8.387,-4.242,-2.94
254,-8.335,-4.223,-2.934
255,-8.28,-4.198,-2.926
256,-8.239,-4.179,-2.919
257,-8.214,-4.168,-2.902
258,-8.198,-4.156,-2.884
259,-8.188,-4.149,-2.882
260,-8.195,-4.15,-2.884
261,-8.219,-4.16,-2.883
262,-8.253,-4.176,-2.881
263,-8.298,-4.193,-2.877
264,-8.333,-4.205,-2.876
265,-8.348,-4.206,-2.879
266,-8.364,-4.205,-2.887
267,-8.381,-4.211,-2.897
268,-8.388,-4.219,-2.899
269,-8.379,-4.224,-2.895
270,-8.365,-4.223,-2.903
271,-8.351,-4.223,-2.919
272,-8.335,-4.216,-2.93
273,-8.309,-4.21,-2.925
274,-8.286,-4.204,-2.919
275,-8.269,-4.194,-2.921
276,-8.257,-4.187,-2.915
277,-8.26,-4.185,-2.908
278,-8.269,-4.184,-2.904
279,-8.277,-4.184,-2.903
280,-8.291,-4.187,-2.895
281,-8.303,-4.189,-2.889
282,-8.306,-4.188,-2.897
283,-8.31,-4.186,-2.899
284,-8.311,-4.184,-2.894
285,-8.303,-4.179,-2.893
286,-8.287,-4.174,-2.883
287,-8.274,-4.168,-2.872
288,-8.273,-4.168,-2.871
289,-8.286,-4.18,-2.877
290,-8.309,-4.195,-2.888
291,-8.335,-4.206,-2.895
292,-8.365,-4.221,-2.902
293,-8.396,-4.241,-2.916
294,-8.42,-4.256,-2.936
295,-8.425,-4.26,-2.945
296,-8.413,-4.256,-2.937
297,-8.385,-4.245,-2.918
298,-8.346,-4.228,-2.909
299,-8.305,-4.207,-2.91
300,-8.269,-4.189,-2.909
301,-8.238,-4.172,-2.9
302,-8.212,-4.157,-2.888
303,-8.187,-4.15,-2.879
304,-8.171,-4.142,-2.875
305,-8.181,-4.134,-2.873
306,-8.207,-4.137,-2.871
307,-8.238,-4.149,-2.869
308,-8.267,-4.158,-2.866
309,-8.303,-4.18,-2.873
310,-8.353,-4.205,-2.889
311,-8.411,-4.228,-2.903
312,-8.458,-4.249,-2.916
313,-8.487,-4.264,-2.926
314,-8.496,-4.271,-2.933
315,-8.482,-4.268,-2.946
316,-8.452,-4.259,-2.952
317,-8.401,-4.24,-2.945
318,-8.336,-4.216,-2.926
319,-8.272,-4.189,-2.908
320,-8.212,-4.167,-2.894
321,-8.175,-4.149,-2.885
322,-8.163,-4.14,-2.883
323,-8.171,-4.143,-2.883
324,-8.195,-4.149,-2.884
325,-8.225,-4.158,-2.879
326,-8.263,-4.174,-2.879
327,-8.31,-4.192,-2.889
328,-8.353,-4.209,-2.89
329,-8.382,-4.223,-2.884
330,-8.393,-4.234,-2.879
331,-8.391,-4.235,-2.884
332,-8.387,-4.228,-2.894
333,-8.376,-4.224,-2.899
334,-8.348,-4.215,-2.901
335,-8.317,-4.205,-2.9
336,-8.293,-4.197,-2.9
337,-8.271,-4.188,-2.902
338,-8.254,-4.188,-2.91
339,-8.249,-4.185,-2.91
340,-8.248,-4.18,-2.902
341,-8.254,-4.179,-2.902
342,-8.265,-4.182,-2.912
343,-8.28,-4.188,-2.915
344,-8.302,-4.193,-2.914
345,-8.32,-4.197,-2.909
346,-8.329,-4.199,-2.902
347,-8.32,-4.197,-2.902
348,-8.305,-4.187,-2.897
349,-8.291,-4.178,-2.889
350,-8.269,-4.168,-2.883
351,-8.247,-4.158,-2.871
352,-8.232,-4.156,-2.863
353,-8.236,-4.163,-2.872
354,-8.267,-4.178,-2.883
355,-8.306,-4.198,-2.888
356,-8.347,-4.224,-2.889
357,-8.387,-4.245,-2.896
358,-8.414,-4.261,-2.913
359,-8.429,-4.271,-2.932
360,-8.432,-4.268,-2.945
361,-8.418,-4.256,-2.95
362,-8.379,-4.24,-2.943
363,-8.329,-4.222,-2.928
364,-8.277,-4.199,-2.914
365,-8.226,-4.175,-2.902
366,-8.19,-4.156,-2.89
367,-8.164,-4.144,-2.879
368,-8.146,-4.134,-2.871
369,-8.147,-4.128,-2.866
370,-8.175,-4.134,-2.864
371,-8.217,-4.148,-2.867
372,-8.263,-4.167,-2.875
373,-8.306,-4.189,-2.882
374,-8.354,-4.211,-2.89
375,-8.406,-4.231,-2.903
376,-8.449,-4.252,-2.916
377,-8.485,-4.268,-2.925
378,-8.499,-4.276,-2.922
379,-8.486,-4.276,-2.924
380,-8.449,-4.264,-2.927
381,-8.396,-4.241,-2.93
382,-8.336,-4.216,-2.932
383,-8.277,-4.188,-2.922
384,-8.219,-4.167,-2.904
385,-8.18,-4.154,-2.899
386,-8.164,-4.149,-2.897
387,-8.166,-4.149,-2.893
388,-8.194,-4.156,-2.894
389,-8.235,-4.17,-2.893
390,-8.274,-4.185,-2.885
391,-8.312,-4.198,-2.888
392,-8.351,-4.207,-2.885
393,-8.377,-4.213,-2.887
394,-8.387,-4.218,-2.9
395,-8.383,-4.213,-2.897
396,-8.366,-4.204,-2.887
397,-8.348,-4.201,-2.89
398,-8.332,-4.206,-2.9
399,-8.322,-4.207,-2.902
400,-8.31,-4.205,-2.9
401,-8.299,-4.2,-2.9
402,-8.29,-4.195,-2.903
403,-8.285,-4.194,-2.915
404,-8.289,-4.192,-2.921
405,-8.291,-4.191,-2.919
406,-8.297,-4.193,-2.913
407,-8.303,-4.197,-2.901
408,-8.308,-4.195,-2.899
409,-8.318,-4.197,-2.908
410,-8.323,-4.198,-2.908
411,-8.316,-4.185,-2.902
412,-8.296,-4.173,-2.893
413,-8.275,-4.163,-2.882
414,-8.26,-4.155,-2.877
415,-8.253,-4.156,-2.869
416,-8.254,-4.163,-2.864
417,-8.263,-4.169,-2.87
418,-8.287,-4.182,-2.876
419,-8.32,-4.199,-2.883
420,-8.363,-4.216,-2.897
421,-8.408,-4.236,-2.909
422,-8.438,-4.252,-2.919
423,-8.443,-4.256,-2.924
424,-8.424,-4.253,-2.926
425,-8.402,-4.241,-2.933
426,-8.37,-4.222,-2.933
427,-8.323,-4.201,-2.914
428,-8.273,-4.182,-2.895
429,-8.224,-4.158,-2.883
430,-8.193,-4.144,-2.876
431,-8.182,-4.138,-2.878
432,-8.186,-4.138,-2.877
433,-8.195,-4.138,-2.866
434,-8.208,-4.138,-2.863
435,-8.228,-4.145,-2.867
436,-8.262,-4.156,-2.872
437,-8.303,-4.173,-2.876
438,-8.34,-4.194,-2.881
439,-8.379,-4.213,-2.884
440,-8.413,-4.224,-2.891
441,-8.437,-4.236,-2.903
442,-8.454,-4.255,-2.915
443,-8.461,-4.266,-2.927
444,-8.442,-4.259,-2.926
445,-8.397,-4.245,-2.924
446,-8.348,-4.228,-2.922
447,-8.306,-4.206,-2.914
448,-8.271,-4.186,-2.901
449,-8.238,-4.172,-2.89
450,-8.205,-4.16,-2.882
451,-8.193,-4.151,-2.876
452,-8.205,-4.151,-2.871
453,-8.224,-4.16,-2.872
454,-8.249,-4.168,-2.873
455,-8.28,-4.179,-2.87
456,-8.305,-4.188,-2.861
457,-8.321,-4.194,-2.861
458,-8.338,-4.194,-2.873
459,-8.346,-4.195,-2.873
460,-8.348,-4.199,-2.867
461,-8.346,-4.199,-2.871
462,-8.341,-4.204,-2.884
463,-8.341,-4.206,-2.895
464,-8.336,-4.206,-2.904
465,-8.33,-4.206,-2.912
466,-8.312,-4.204,-2.912
467,-8.291,-4.192,-2.902
468,-8.277,-4.184,-2.903
469,-8.272,-4.184,-2.914
470,-8.275,-4.186,-2.912
471,-8.279,-4.188,-2.906
472,-8.279,-4.188,-2.903
473,-8.277,-4.184,-2.901
474,-8.277,-4.178,-2.904
475,-8.285,-4.174,-2.906
476,-8.29,-4.174,-2.9
477,-8.289,-4.176,-2.89
478,-8.289,-4.175,-2.881
479,-8.29,-4.176,-2.875
480,-8.293,-4.178,-2.871
481,-8.305,-4.181,-2.876
482,-8.32,-4.192,-2.878
483,-8.336,-4.206,-2.883
484,-8.358,-4.221,-2.9
485,-8.389,-4.234,-2.91
486,-8.417,-4.249,-2.919
487,-8.425,-4.256,-2.928
488,-8.417,-4.259,-2.93
489,-8.394,-4.253,-2.928
490,-8.358,-4.239,-2.936
491,-8.324,-4.223,-2.936
492,-8.299,-4.205,-2.924
493,-8.271,-4.188,-2.91
494,-8.243,-4.178,-2.901
495,-8.23,-4.167,-2.895
496,-8.222,-4.162,-2.89
497,-8.223,-4.162,-2.885
498,-8.235,-4.163,-2.888
499,-8.249,-4.173,-2.887
500,-8.268,-4.18,-2.882
501,-8.292,-4.185,-2.883
502,-8.321,-4.192,-2.891
503,-8.357,-4.205,-2.895
504,-8.394,-4.225,-2.894
505,-8.421,-4.246,-2.909
506,-8.444,-4.256,-2.928
507,-8.463,-4.262,-2.946
508,-8.467,-4.266,-2.962
509,-8.451,-4.264,-2.96
510,-8.415,-4.252,-2.95
511,-8.37,-4.231,-2.944
512,-8.322,-4.21,-2.938
513,-8.274,-4.189,-2.934
514,-8.23,-4.175,-2.925
515,-8.205,-4.166,-2.904
516,-8.199,-4.162,-2.895
517,-8.202,-4.162,-2.894
518,-8.222,-4.161,-2.891
519,-8.255,-4.166,-2.893
520,-8.284,-4.18,-2.895
521,-8.303,-4.194,-2.889
522,-8.321,-4.201,-2.883
523,-8.335,-4.206,-2.887
524,-8.346,-4.211,-2.9
525,-8.362,-4.216,-2.903
526,-8.371,-4.221,-2.897
527,-8.369,-4.222,-2.902
528,-8.36,-4.216,-2.918
529,-8.346,-4.211,-2.928
530,-8.326,-4.211,-2.927
531,-8.3,-4.204,-2.921
532,-8.269,-4.195,-2.916
533,-8.243,-4.182,-2.914
534,-8.235,-4.172,-2.913
535,-8.235,-4.17,-2.918
536,-8.241,-4.175,-2.921
537,-8.254,-4.178,-2.909
538,-8.269,-4.172,-2.899
539,-8.283,-4.17,-2.903
540,-8.293,-4.175,-2.91
541,-8.299,-4.176,-2.903
542,-8.297,-4.18,-2.888
543,-8.283,-4.182,-2.877
544,-8.269,-4.18,-2.869
545,-8.266,-4.174,-2.864
546,-8.271,-4.174,-2.869
547,-8.292,-4.185,-2.873
548,-8.317,-4.199,-2.872
549,-8.336,-4.215,-2.878
550,-8.359,-4.229,-2.895
551,-8.381,-4.241,-2.912
552,-8.39,-4.245,-2.919
553,-8.383,-4.245,-2.919
554,-8.36,-4.237,-2.916
555,-8.334,-4.223,-2.914
556,-8.31,-4.206,-2.909
557,-8.279,-4.187,-2.907
558,-8.245,-4.172,-2.902
559,-8.219,-4.157,-2.89
560,-8.202,-4.149,-2.881
561,-8.195,-4.146,-2.877
562,-8.198,-4.146,-2.873
563,-8.21,-4.152,-2.864
564,-8.226,-4.161,-2.857
565,-8.248,-4.169,-2.858
566,-8.278,-4.178,-2.864
567,-8.322,-4.194,-2.876
568,-8.372,-4.218,-2.89
569,-8.421,-4.239,-2.902
570,-8.456,-4.252,-2.908
571,-8.474,-4.262,-2.909
572,-8.479,-4.268,-2.921
573,-8.468,-4.266,-2.926
574,-8.435,-4.252,-2.921
575,-8.379,-4.235,-2.912
576,-8.32,-4.215,-2.902
577,-8.263,-4.187,-2.894
578,-8.214,-4.163,-2.883
579,-8.181,-4.15,-2.877
580,-8.172,-4.144,-2.873
581,-8.186,-4.144,-2.87
582,-8.21,-4.15,-2.866
583,-8.238,-4.166,-2.869
584,-8.277,-4.182,-2.876
585,-8.323,-4.197,-2.873
586,-8.36,-4.211,-2.865
587,-8.381,-4.224,-2.866
588,-8.393,-4.225,-2.881
589,-8.396,-4.223,-2.89
590,-8.394,-4.228,-2.895
591,-8.388,-4.229,-2.893
592,-8.369,-4.225,-2.891
593,-8.35,-4.221,-2.893
594,-8.334,-4.207,-2.899
595,-8.31,-4.198,-2.902
596,-8.287,-4.192,-2.897
597,-8.274,-4.188,-2.891
598,-8.262,-4.188,-2.89
599,-8.262,-4.189,-2.895
600,-8.277,-4.188,-2.896
601,-8.303,-4.188,-2.896
602,-8.329,-4.192,-2.891
603,-8.339,-4.193,-2.883
604,-8.334,-4.193,-2.879
605,-8.326,-4.191,-2.884
606,-8.322,-4.18,-2.888
607,-8.302,-4.17,-2.883
608,-8.281,-4.17,-2.869
609,-8.267,-4.17,-2.858
610,-8.255,-4.17,-2.861
611,-8.268,-4.17,-2.871
612,-8.299,-4.182,-2.881
613,-8.339,-4.203,-2.893
614,-8.376,-4.223,-2.899
615,-8.408,-4.241,-2.901
616,-8.425,-4.247,-2.916
617,-8.429,-4.251,-2.936
618,-8.424,-4.252,-2.937
619,-8.397,-4.245,-2.93
620,-8.358,-4.23,-2.921
621,-8.318,-4.206,-2.919
622,-8.274,-4.179,-2.92
623,-8.233,-4.158,-2.914
624,-8.202,-4.146,-2.902
625,-8.182,-4.139,-2.889
626,-8.171,-4.133,-2.876
627,-8.172,-4.13,-2.871
628,-8.195,-4.134,-2.878
629,-8.232,-4.151,-2.883
630,-8.274,-4.17,-2.883
631,-8.32,-4.192,-2.888
632,-8.375,-4.213,-2.893
633,-8.435,-4.235,-2.906
634,-8.479,-4.258,-2.921
635,-8.502,-4.273,-2.933
636,-8.502,-4.279,-2.94
637,-8.475,-4.271,-2.945
638,-8.427,-4.249,-2.943
639,-8.368,-4.224,-2.943
640,-8.308,-4.2,-2.94
641,-8.251,-4.178,-2.918
642,-8.198,-4.152,-2.899
643,-8.152,-4.136,-2.895
644,-8.144,-4.133,-2.899
645,-8.169,-4.142,-2.902
646,-8.202,-4.151,-2.899
647,-8.245,-4.166,-2.895
648,-8.293,-4.182,-2.896
649,-8.336,-4.198,-2.897
650,-8.368,-4.212,-2.902
651,-8.384,-4.221,-2.904
652,-8.391,-4.222,-2.895
653,-8.381,-4.213,-2.888
654,-8.358,-4.206,-2.894
655,-8.333,-4.201,-2.903
656,-8.316,-4.198,-2.901
657,-8.302,-4.194,-2.899
658,-8.287,-4.187,-2.904
659,-8.275,-4.182,-2.912
660,-8.275,-4.18,-2.92
661,-8.281,-4.18,-2.928
662,-8.284,-4.187,-2.925
663,-8.29,-4.193,-2.919
664,-8.298,-4.192,-2.921
665,-8.305,-4.197,-2.927
666,-8.317,-4.199,-2.924
667,-8.324,-4.198,-2.918
668,-8.317,-4.192,-2.914
669,-8.297,-4.185,-2.904
670,-8.273,-4.17,-2.891
671,-8.253,-4.154,-2.881
672,-8.241,-4.146,-2.878
673,-8.235,-4.148,-2.876
674,-8.235,-4.152,-2.876
675,-8.256,-4.16,-2.878
676,-8.293,-4.173,-2.887
677,-8.339,-4.197,-2.9
678,-8.387,-4.222,-2.908
679,-8.425,-4.245,-2.912
680,-8.446,-4.259,-2.915
681,-8.445,-4.258,-2.921
682,-8.425,-4.252,-2.93
683,-8.387,-4.241,-2.931
684,-8.34,-4.222,-2.918
685,-8.291,-4.199,-2.9
686,-8.243,-4.181,-2.888
687,-8.206,-4.16,-2.889
688,-8.188,-4.139,-2.888
689,-8.183,-4.132,-2.882
690,-8.186,-4.132,-2.878
691,-8.2,-4.137,-2.873
692,-8.224,-4.144,-2.866
693,-8.259,-4.156,-2.864
694,-8.296,-4.173,-2.866
695,-8.335,-4.189,-2.875
696,-8.379,-4.209,-2.882
697,-8.419,-4.231,-2.888
698,-8.452,-4.245,-2.899
699,-8.474,-4.256,-2.914
700,-8.488,-4.267,-2.926
701,-8.478,-4.267,-2.933
702,-8.435,-4.258,-2.937
703,-8.381,-4.237,-2.931
704,-8.328,-4.216,-2.925
705,-8.279,-4.197,-2.916
706,-8.238,-4.184,-2.908
707,-8.21,-4.168,-2.89
708,-8.193,-4.155,-2.872
709,-8.198,-4.156,-2.869
710,-8.222,-4.164,-2.875
711,-8.261,-4.173,-2.883
712,-8.297,-4.185,-2.885
713,-8.324,-4.2,-2.883
714,-8.35,-4.204,-2.883
715,-8.368,-4.203,-2.885
716,-8.375,-4.209,-2.885
717,-8.375,-4.215,-2.881
718,-8.363,-4.213,-2.881
719,-8.348,-4.212,-2.885
720,-8.341,-4.211,-2.89
721,-8.336,-4.206,-2.897
722,-8.332,-4.205,-2.904
723,-8.316,-4.204,-2.904
724,-8.293,-4.199,-2.902
725,-8.275,-4.193,-2.902
726,-8.273,-4.187,-2.907
727,-8.275,-4.185,-2.909
728,-8.277,-4.186,-2.907
729,-8.278,-4.185,-2.9
730,-8.279,-4.18,-2.893
731,-8.284,-4.18,-2.895
732,-8.289,-4.181,-2.9
733,-8.296,-4.178,-2.899
734,-8.292,-4.175,-2.893
735,-8.279,-4.17,-2.885
736,-8.267,-4.166,-2.881
737,-8.263,-4.163,-2.873
738,-8.272,-4.173,-2.871
739,-8.281,-4.185,-2.869
740,-8.297,-4.192,-2.871
741,-8.321,-4.205,-2.883
742,-8.357,-4.225,-2.895
743,-8.391,-4.245,-2.916
744,-8.411,-4.255,-2.934
745,-8.417,-4.256,-2.933
746,-8.402,-4.252,-2.936
747,-8.37,-4.24,-2.939
748,-8.336,-4.227,-2.933
749,-8.308,-4.211,-2.92
750,-8.272,-4.189,-2.907
751,-8.23,-4.175,-2.9
752,-8.205,-4.167,-2.89
753,-8.196,-4.156,-2.883
754,-8.198,-4.151,-2.888
755,-8.207,-4.149,-2.89
756,-8.219,-4.149,-2.885
757,-8.233,-4.158,-2.878
758,-8.257,-4.168,-2.883
759,-8.291,-4.179,-2.893
760,-8.335,-4.198,-2.885
761,-8.377,-4.219,-2.888
762,-8.411,-4.239,-2.902
763,-8.438,-4.252,-2.915
764,-8.46,-4.261,-2.928
765,-8.466,-4.265,-2.942
766,-8.448,-4.264,-2.948
767,-8.405,-4.254,-2.937
768,-8.352,-4.229,-2.928
769,-8.298,-4.204,-2.926
770,-8.248,-4.18,-2.921
771,-8.202,-4.163,-2.916
772,-8.171,-4.154,-2.896
773,-8.162,-4.144,-2.878
774,-8.174,-4.149,-2.873
775,-8.202,-4.152,-2.876
776,-8.239,-4.156,-2.881
777,-8.279,-4.176,-2.879
778,-8.318,-4.195,-2.876
779,-8.344,-4.211,-2.877
780,-8.36,-4.217,-2.883
781,-8.372,-4.221,-2.89
782,-8.379,-4.227,-2.89
783,-8.377,-4.23,-2.891
784,-8.363,-4.227,-2.897
785,-8.345,-4.221,-2.9
786,-8.322,-4.213,-2.903
787,-8.3,-4.206,-2.912
788,-8.286,-4.198,-2.915
789,-8.267,-4.191,-2.916
790,-8.249,-4.185,-2.912
791,-8.243,-4.18,-2.912
792,-8.255,-4.175,-2.916
793,-8.272,-4.175,-2.915
794,-8.286,-4.18,-2.914
795,-8.3,-4.186,-2.91
796,-8.315,-4.193,-2.903
797,-8.327,-4.199,-2.9
798,-8.328,-4.2,-2.9
799,-8.324,-4.197,-2.897
800,-8.317,-4.192,-2.893
801,-8.293,-4.189,-2.884
802,-8.269,-4.18,-2.881
803,-8.269,-4.176,-2.884
804,-8.285,-4.185,-2.885
805,-8.31,-4.199,-2.885
806,-8.339,-4.216,-2.888
807,-8.371,-4.233,-2.9
808,-8.406,-4.245,-2.914
809,-8.427,-4.254,-2.922
810,-8.426,-4.266,-2.925
811,-8.407,-4.259,-2.918
812,-8.373,-4.24,-2.909
813,-8.334,-4.219,-2.908
814,-8.296,-4.198,-2.904
815,-8.261,-4.176,-2.9
816,-8.232,-4.156,-2.885
817,-8.201,-4.142,-2.872
818,-8.176,-4.134,-2.869
819,-8.176,-4.131,-2.866
820,-8.193,-4.137,-2.864
821,-8.218,-4.149,-2.859
